Timestamp,Transcript,Timed Words
"00:36:04,415 --> 00:36:04,595",team,join
"00:36:04,605 --> 00:36:04,685",and,the
"00:36:04,685 --> 00:36:05,015",hes,team
"00:36:05,255 --> 00:36:05,435",doing,and
"00:36:05,435 --> 00:36:05,615",customer,hes
"00:36:05,615 --> 00:36:05,825",service,doing
"00:36:05,825 --> 00:36:06,185",and,customer
"00:36:06,185 --> 00:36:06,755",i,service
"00:36:56,390 --> 00:36:56,810",have,and
"00:36:56,840 --> 00:36:56,930",no,you
"00:36:56,930 --> 00:36:57,200",idea,know
"00:36:57,230 --> 00:36:57,470",what,i
"00:36:57,470 --> 00:36:57,620",our,have
"00:36:57,620 --> 00:36:57,800",business,no
"00:36:57,800 --> 00:36:58,070",will,idea
"00:36:58,070 --> 00:36:58,420",look,what
"00:36:58,430 --> 00:36:58,550",like,our
"00:36:58,550 --> 00:36:58,880",a,business
"00:36:58,880 --> 00:36:59,000",year,will
"00:36:59,000 --> 00:36:59,150",from,look
"00:36:59,150 --> 00:36:59,270",now,like
"00:36:59,270 --> 00:36:59,330",and,a
"00:36:59,330 --> 00:36:59,540",so,year
"00:36:59,540 --> 00:36:59,690",i,from
"00:36:59,690 --> 00:36:59,900",tweeted,now
"00:56:04,115 --> 00:56:04,295",at,and
"00:56:04,295 --> 00:56:04,415",and,so
"00:56:04,415 --> 00:56:04,505",i,i
"00:56:04,505 --> 00:56:05,015",was,tweeted
"00:56:05,015 --> 00:56:05,105",like,it
"00:56:05,745 --> 00:56:05,875",if,and
"00:56:05,885 --> 00:56:05,975",youre,i
"00:56:05,975 --> 00:56:06,155",wondering,was
"00:56:06,155 --> 00:56:06,545",when,like
"00:56:06,640 --> 00:56:06,790",i,if
"00:56:06,790 --> 00:56:06,940",decided,youre
"00:56:06,940 --> 00:56:07,330",to,wondering
"00:56:07,330 --> 00:56:07,480",destroy,when
"00:56:07,480 --> 00:56:07,570",your,i
"00:56:07,570 --> 00:56:08,050",business,decided
"00:56:08,050 --> 00:56:08,140",it,to
"00:56:08,140 --> 00:56:08,620",was,destroy
"00:56:08,620 --> 00:56:08,740",when,your
"00:56:08,740 --> 00:56:09,250",you,business
"00:56:09,280 --> 00:56:09,430",sent,it
"00:56:09,430 --> 00:56:09,580",me,was
"00:56:09,580 --> 00:56:09,820",this,when
"00:56:09,820 --> 00:56:09,940",letter,you
"00:56:09,940 --> 00:56:10,210",before,sent
"00:56:10,210 --> 00:56:10,300",i,me
"00:56:10,300 --> 00:56:10,480",was,this
"00:56:10,480 --> 00:56:10,840",like,letter
"00:56:11,140 --> 00:56:11,320",you,like
"00:56:11,320 --> 00:56:11,740",guys,before
"00:56:11,740 --> 00:56:11,860",are,i
"00:56:11,860 --> 00:56:12,010",a,was
"00:56:12,010 --> 00:56:12,220",gnat,like
"00:56:12,220 --> 00:56:12,280",and,you
"00:56:12,280 --> 00:56:12,430",i,know
"00:56:12,430 --> 00:56:12,550",dont,you
"00:56:12,550 --> 00:56:12,790",care,guys
"00:56:12,790 --> 00:56:12,940",about,are
"00:56:12,940 --> 00:56:13,030",your,a
"00:56:13,030 --> 00:56:13,570",tiny,nat
"00:56:14,080 --> 00:56:14,230",business,and
"00:56:14,230 --> 00:56:14,290",and,i
"00:56:14,290 --> 00:56:14,500",ill,dont
"00:56:14,500 --> 00:56:14,920",let,care
"00:56:14,950 --> 00:56:15,220",you,about
"00:56:15,220 --> 00:56:15,340",exist,your
"00:56:15,340 --> 00:56:15,670",for,tiny
"00:56:15,670 --> 00:56:16,060",us,business
"00:56:16,060 --> 00:56:16,150",we,and
"00:56:16,150 --> 00:56:16,240",had,ill
"00:56:16,240 --> 00:56:16,390",that,let
"00:56:16,390 --> 00:56:16,480",great,you
"00:56:16,480 --> 00:56:17,020",safety,exist
"01:01:45,725 --> 01:01:45,845",net,and
"01:01:45,845 --> 01:01:45,935",of,its
"01:01:45,935 --> 01:01:46,145",success,hard
"01:01:46,175 --> 01:01:46,355",already,like
"01:01:46,355 --> 01:01:46,415",or,you
"01:01:46,415 --> 01:01:46,505",momentum,know
"01:01:46,505 --> 01:01:46,655",-,for
"01:01:46,655 --> 01:01:46,835",-,us
"01:01:46,835 --> 01:01:46,955",-,we
"01:01:46,955 --> 01:01:47,075",-,had
"01:01:47,075 --> 01:01:47,225",-,a
"01:01:47,285 --> 01:01:47,675",-,great
"01:01:47,675 --> 01:01:48,035",-,safety
"01:01:48,035 --> 01:01:48,245",-,net
"01:01:48,245 --> 01:01:48,365",-,of
"01:01:48,365 --> 01:01:48,635",-,like
"01:01:48,695 --> 01:01:48,815",-,a
"01:01:48,815 --> 01:01:49,325",-,success
"01:01:49,325 --> 01:01:49,685",-,already
"01:01:49,685 --> 01:01:49,805",-,or
"01:01:49,805 --> 01:01:49,955",-,like
"01:01:49,955 --> 01:01:50,615",-,momentum
